abv,degree,sweet,acidity,body,tannin,price,year
13.5,17,1,3,5,4,120000,4
14.5,17.5,1,3,5,4,293000,15
14.5,17,1,4,5,5,500000,6
14,17,1,3,5,5,600000,17
14,17,1,3,5,4,170000,16
14,17,1,3,5,4,60000,4
14.9,18,1,3,5,4,500000,16
13,17,1,3,5,4,45000,11
14,17,1,3,5,4,150000,14
14.5,18,1,4,5,4,450000,9
12,16,1,3,5,4,15000,0
14,16,1,3,5,4,173000,14
15,17,1,4,5,5,250000,13
14.5,17,1,2,5,4,146000,6
14.5,17,1,3,5,4,200000,5
14.5,17,1,4,5,4,70000,6
14,17,1,4,5,5,220000,11
13.5,17,1,3,5,4,80000,6
14,17,1,3,5,5,44000,13
14.5,17,1,4,5,4,450000,6
13.5,17,1,4,5,4,300000,13
14.5,17,1,4,5,4,180000,8
14,17,1,3,5,5,1980000,5
14.5,17,1,3,5,4,320000,4
14.5,17,1,4,5,4,180000,6
14.5,18,1,4,5,4,100000,4
13,17.5,1,4,5,4,300000,12
13.5,17,2,2,5,4,163000,10
15,16,1,3,5,4,129000,9
14.5,17,1,3,5,4,210000,5
15,16,1,3,5,4,200000,9
13.5,17,1,4,5,5,240000,16
14.5,17,1,3,5,4,139000,5
14.5,17,1,4,5,4,115000,15
14,18,1,4,5,4,90000,7
14.5,17,1,3,5,4,75000,8
14.5,17,1,3,5,4,75000,8
13.5,17,1,4,5,4,260000,22
13.5,13,1,4,5,5,30000,12
15,17,1,4,5,4,176000,7
14.8,17,1,4,5,4,84000,5
14,16,1,3,5,4,150000,12
13.5,16,1,3,5,4,70000,11
13.5,17,1,4,5,4,500000,8
14.5,17,1,3,5,4,60000,5
14.5,18,1,4,5,5,150000,7
17,18,1,3,5,5,530000,20
13,17,1,4,5,5,360000,14
13,16.5,1,4,5,5,400000,25
14.5,17,1,4,5,4,60000,6
14.5,17,1,3,5,4,60000,5
13.5,17,1,4,5,4,80000,9
14,17.5,1,3,5,5,543000,5
14.8,17,1,3,5,5,110000,13
15,18,1,4,5,4,234000,7
14.5,17,1,4,5,4,110000,9
14.5,17,1,4,5,3,110000,8
14.5,17,1,4,5,3,120000,8
14.5,17,1,3,5,4,136000,9
14.5,17,1,3,5,4,250000,6
14.5,18,2,3,5,4,550000,16
14.1,17,1,3,5,4,450000,16
14.6,16,1,4,5,5,350000,16
13.5,17,1,4,5,5,380000,10
13.5,17,1,3,5,4,90000,5
13.5,17,1,4,5,4,130000,4
13.5,17,1,3,5,4,560000,6
13.5,17,1,4,5,4,50000,6
13.5,15,1,4,5,4,109000,4
14.8,17,1,3,5,4,240000,4
14.5,17,1,4,5,4,120000,4
14.5,17,1,3,5,4,120000,4
14.5,17,1,3,5,5,349000,8
14,17,1,3,5,4,150000,9
14.5,17,1,4,5,4,193000,5
13,17,1,4,5,5,180000,11
15,17,1,3,5,4,165000,12
17,18,1,4,5,5,350000,9
14.5,17,1,3,5,4,90000,4
14.5,17,1,3,5,4,231000,7
14.5,17,1,3,5,5,174000,4
13.5,17,1,4,5,4,60000,6
14.5,17,1,4,5,5,255000,7
14.5,17,1,4,5,4,156000,7
14.5,17,1,4,5,4,180000,6
14.5,17,1,4,5,4,66000,4
14.5,17,1,4,5,4,110000,6
14.5,17,1,4,5,5,400000,7
14,17,1,4,5,5,610000,17
14,17,1,4,5,5,250000,15
14.5,17,1,3,5,5,138000,6
14.5,17,1,3,5,4,548000,7
14.5,17,1,4,5,5,540000,6
13.5,17,1,4,5,4,105000,4
14.5,17,1,4,5,4,336000,4
15.5,17,1,4,5,5,460000,6
14.5,17,1,3,5,4,494000,8
13.5,17,1,3,5,4,350000,14
14.5,18.5,1,3,5,5,220000,7
13.5,17,1,3,5,4,180000,12
14.5,17,1,4,5,4,400000,6
13.5,17,1,4,5,4,420000,4
14,17,1,3,5,4,38000,9
14.5,17,1,3,5,5,110000,11
14.5,17,1,3,5,5,145000,10
14.5,17,1,4,5,4,220000,3
14,18,1,4,5,3,110000,16
14.5,17,1,3,5,4,300000,5
15,17,1,3,5,5,600000,7
15.5,17,1,3,5,5,750000,8
14,17,2,2,5,4,110000,7
15,17,2,4,5,3,220000,8
14.5,17,1,3,5,4,165000,8
15.2,17,1,3,5,5,1000000,7
15.5,17,1,2,5,4,80000,5
14.5,17,1,4,5,4,250000,10
14.5,17,1,3,5,4,250000,5
14,17,1,4,5,5,400000,12
15.5,17,1,3,5,4,154000,8
15,16,1,4,5,5,422000,7
14,17,1,3,5,4,180000,13
14.8,17.5,1,4,5,5,750000,16
14.5,17,1,3,5,4,200000,11
14.25,15.5,1,4,5,5,733000,5
14.25,17,1,3,5,4,696000,5
14,17,1,3,5,4,270000,12
14,17,1,3,5,4,64000,10
14.5,17,1,3,5,5,120000,9
14,17,1,3,5,4,100000,11
14.5,17,1,3,5,4,138000,5
15.5,17,1,4,5,5,384000,5
15.5,17,1,5,5,5,3600000,5
14.8,18,1,4,5,4,180000,11
13.5,17,1,4,5,4,250000,7
13,17,1,3,5,4,82000,10
14.5,17,1,3,5,5,300000,10
14,17,1,3,5,4,80000,9
14,17,1,3,5,4,80000,9
14.5,17,1,4,5,4,200000,7
14.5,17,1,4,5,4,90000,4
13.5,17,1,3,5,4,583000,4
14.5,17,1,3,5,4,160000,6
14,17,1,3,5,4,250000,9
14,17,1,4,5,5,195000,5
13.5,17,1,3,5,4,50000,4
14.6,17,1,3,5,4,1510000,11
15.5,17,1,3,5,4,190000,6
14.6,17,1,4,5,5,1360000,10
15.5,17,2,3,5,5,280000,4
13.5,16,1,3,5,5,160000,11
13.5,19,1,3,5,5,330000,16
14,17,1,3,5,5,850000,4
14,18,1,3,5,5,200000,6
14.9,18,1,3,5,4,88000,9
14,17,1,3,5,4,200000,15
14.5,17,2,4,5,4,74000,11
14.5,17,2,4,5,4,74000,9
14.5,17,2,4,5,4,97000,11
15.5,17,2,4,5,4,97000,8
13,17,1,3,5,4,60000,10
14,17,1,4,5,4,230000,11
13.8,17,2,3,5,4,90000,5
14.5,17,1,4,5,4,120000,4
14.5,17,1,4,5,4,120000,5
14.5,18,1,4,5,4,500000,6
15,17,1,4,5,4,250000,6
14.5,18,1,4,5,5,240000,9
14,17,1,3,5,4,45000,10
15,17,1,3,5,4,350000,10
14.8,17,1,3,5,5,100000,11
15,17,1,4,5,4,135000,8
15,17,1,3,5,4,240000,9
14.5,17,1,5,5,4,160000,10
14.2,18,1,3,5,4,240000,4
14.5,17,1,3,5,4,75000,7
14.5,17,1,4,5,4,143000,8
15.5,17,1,4,5,4,300000,14
13,17,1,4,5,4,150000,9
14.5,17,1,3,5,4,99000,8
14.5,17.5,1,3,5,5,475000,4
14.5,17.5,1,3,5,4,1980000,5
13.9,17,1,3,5,4,320000,4
14.5,17,1,3,5,4,258000,6
14.5,17.5,1,4,5,5,540000,9
14.1,17.5,1,4,5,5,540000,9
14.5,17,1,4,5,5,600000,4
14.8,17.5,1,4,5,5,2600000,4
15.5,17,1,3,5,5,260000,4
14.5,17,1,3,5,4,460000,4
14.5,17,1,3,5,4,430000,4
14.5,17,1,4,5,4,160000,5
14.5,17,1,3,5,5,800000,3
14.5,17,2,3,5,4,108000,6
15,18,1,3,5,5,220000,3
15.1,18,1,3,5,5,220000,3
14.5,17,1,4,5,4,179000,6
14.5,17,1,2,5,4,220000,7
13.5,18,1,2,5,4,110000,7
14,17,2,2,5,4,100000,8
14.5,17,1,4,5,4,100000,8
13.5,17,1,3,5,4,70000,3
14.5,17,1,3,5,5,330000,4
14,17,1,3,5,4,76000,6
14.5,16,1,5,5,4,160000,10
14.5,17,1,4,5,4,150000,11
14.5,17,1,3,5,4,66000,5
14.5,17,1,3,5,5,220000,7
14.5,17,1,3,5,4,330000,9
13.5,18,1,4,5,5,250000,7
15.5,17,1,3,5,4,320000,7
14.5,17,1,4,5,4,63000,7
13.5,17,1,4,5,4,220000,4
14,17,1,3,5,4,130000,10
14.5,17,1,3,5,4,100000,6
14.9,18,1,3,5,4,300000,8
14.5,17,1,4,5,4,70000,9
14.5,17,1,3,5,4,44000,8
14.75,18,1,3,5,4,135000,4
14.5,17,1,3,5,4,900000,5
15,17,1,3,5,4,85000,3
14.5,17,1,3,5,4,194000,10
14.5,17,1,4,5,5,300000,4
13.5,17,1,4,5,4,140000,5
13.5,17,1,4,5,5,1000000,4
12.5,17,1,4,5,4,250000,4
13.5,17,1,4,5,5,180000,4
14.5,17,1,3,5,4,650000,4
14.5,17,1,4,5,5,1350000,4
14.5,17,1,3,5,4,66000,5
14.5,17,1,4,5,4,180000,6
13.5,18,1,4,5,5,220000,4
13.5,17,1,4,5,4,750000,5
14.5,17,1,4,5,4,250000,4
13.5,17,1,3,5,5,149000,4
13.5,16,1,3,5,4,141000,6
14.5,17,1,4,5,5,245000,7
14.8,17,1,4,5,4,286000,11
12.5,17,1,4,5,4,250000,4
13.5,17,1,4,5,4,980000,4
14.5,17,1,3,5,4,160000,4
14.5,17,1,3,5,4,220000,4
14.5,17,1,3,5,4,140000,8
13.71,17,1,4,5,3,200000,14
13.9,17,1,3,5,4,240000,14
13.5,18,1,3,5,4,150000,5
14.5,17,1,4,5,5,1100000,11
14.2,17,1,4,5,4,360000,9
12.5,17,1,3,5,4,234000,9
13,17,1,4,5,4,234000,10
14,17,1,3,5,4,190000,4
13.5,17,3,4,5,4,220000,4
13.5,17,1,4,5,4,28000,4
14.5,17,2,4,5,4,88000,5
14.5,17,2,4,5,4,149000,16
14.5,16,1,3,5,4,44000,7
14.5,16,1,3,5,4,44000,7
15.5,17,1,3,5,4,250000,7
14.5,18,1,3,5,4,670000,6
14.5,18,1,3,5,4,500000,7
14,17,1,4,5,4,390000,10
15.5,17,1,4,5,5,230000,9
15.5,17,1,4,5,5,230000,9
13.5,17,1,3,5,4,180000,8
15.5,17,1,3,5,5,200000,8
14.5,17,1,3,5,4,138000,5
13.5,17,1,3,5,5,56000,8
15,18,2,3,5,4,250000,10
14.5,19,1,4,5,4,349000,11
13.5,21.5,1,4,5,5,85000,8
14.5,21.5,1,4,5,5,140000,12
14.5,21.5,1,4,5,5,170000,6
14.5,17,1,4,5,5,250000,9
13.5,16,1,4,5,4,68000,4
13.5,15,1,4,5,4,110000,6
13.5,16,1,4,5,4,72000,4
14.5,17,1,3,5,4,82000,3
14,17,1,3,5,4,65000,4
14.5,18,1,3,5,5,490000,5
14.8,17,2,2,5,4,180000,5
14,17,1,3,5,4,183000,9
14.9,17,1,3,5,5,800000,9
15,17,1,4,5,4,180000,7
13.5,17,1,3,5,4,33000,8
14.8,17,1,3,5,4,140000,8
14,18,1,3,5,4,190000,9
13.5,17,1,3,5,4,1400000,3
15.5,17,1,3,5,4,80000,6
14.5,17,1,3,5,4,50000,5
14.5,17,1,4,5,4,80000,4
15,17,1,3,5,4,198000,10
15,17,1,4,5,4,135000,5
13.5,17,1,3,5,4,160000,7
13.5,17,1,3,5,4,67000,7
14.8,17,1,4,5,4,320000,4
14.5,17,1,3,5,4,320000,4
15.5,17,1,4,5,5,1980000,11
13.5,18,1,3,5,4,55000,4
15.5,17,1,4,5,5,300000,8
14.5,18,1,4,5,4,180000,15
15,17,1,3,5,4,150000,6
15,17,1,3,5,4,150000,8
15,17,1,3,5,5,150000,8
15,17,1,3,5,4,150000,8
12.5,17,1,4,5,4,334000,6
14,18,1,4,5,5,163000,6
14,17,1,3,5,4,103000,9
15,18,1,3,5,4,75000,4
17,18,1,3,5,5,850000,9
17.5,18,1,3,5,4,1500000,13
14.5,16,1,4,5,5,423000,7
14.5,18,1,3,5,4,220000,6
14.5,18,1,4,5,4,100000,4
14.9,17,1,4,5,5,594000,4
14.5,17.5,1,3,5,4,67000,3
14.5,17.5,1,4,5,5,720000,10
13.5,18,1,3,5,5,250000,5
14.5,17,1,3,5,4,160000,5
14.5,17,1,3,5,5,632000,8
14.8,17,1,3,5,5,200000,9
15.5,17,1,2,5,4,111000,6
15.5,17.5,1,3,5,4,726000,6
14,17,1,3,5,4,50000,6
14.5,17,1,3,5,4,64000,6
14.6,18,1,3,5,4,500000,16
14.5,17,1,4,5,4,220000,5
15,17,1,4,5,4,490000,6
15,17,1,4,5,5,200000,9
14,17,1,3,5,4,120000,9
14,17,1,4,5,4,150000,8
14.2,17,1,3,5,4,320000,7
16,19,2,3,5,4,190000,11
13.5,17,1,3,5,5,180000,6
14,16.5,1,4,5,4,330000,10
15,17,1,4,5,4,120000,9
16.5,17,1,3,5,4,150000,6
14.5,16,1,4,5,4,1100000,9
14.5,17,1,3,5,4,250000,10
13.5,17,1,3,5,4,50000,4
13.5,17,1,4,5,5,60000,6
14.5,17,1,4,5,4,280000,8
14,17,1,3,5,5,160000,7
14.5,17,1,3,5,5,250000,7
13.5,17,1,3,5,4,60000,4
14.5,17,1,3,5,4,280000,9
14.5,17,1,3,5,4,150000,9
14.5,17,1,3,5,4,180000,7
14.5,17,1,3,5,4,150000,5
15.5,17,1,3,5,4,260000,6
14.5,17,1,4,5,4,120000,8
15,17,1,3,5,4,100000,7
15,17,1,3,5,4,11000,4
14.5,17,1,4,5,5,179000,6
14.5,17,1,4,5,4,92000,4
14.5,17,1,3,5,4,119000,8
15.5,17,1,3,5,4,350000,4
15.2,17,1,2,5,4,450000,7
14.5,17,1,4,5,5,462000,7
14.5,17,1,3,5,4,180000,5
14.5,17,1,3,5,5,140000,5
14.5,17,1,2,5,4,88000,6
14.5,17,1,3,5,4,160000,15
14,17,1,3,5,4,64000,4
15,17,1,3,5,4,100000,0
15,17,1,3,5,4,100000,0
15.1,18,1,3,5,4,470000,6
14.7,18,1,3,5,4,110000,6
14,17,1,3,5,4,140000,8
14,17,1,3,5,4,140000,4
15.5,17,1,3,5,4,240000,6
14.5,18,1,4,5,4,182000,7
15.3,18,1,3,5,4,180000,3
14.5,17,1,2,5,5,90000,6
14.5,17,1,2,5,4,160000,3
14.8,17,1,3,5,5,1450000,7
14.8,18,1,3,5,5,380000,7
13.5,17,1,3,5,4,50000,6
14.1,17,1,3,5,4,300000,5
14.5,16,1,3,5,4,100000,5
14,16,1,3,5,4,142000,5
14.5,17,1,3,5,4,300000,5
14,17,1,4,5,5,500000,5
14.5,17,1,3,5,5,190000,7
15.5,18,1,4,5,5,2640000,5
14.2,17,1,3,5,5,300000,6
14.5,17,1,3,5,4,230000,4
13.5,17,1,2,5,4,60000,3
14.5,18,1,3,5,4,40000,5
14.5,18,1,3,5,4,44000,5
14.2,17,1,3,5,4,140000,4
14.5,17,1,4,5,4,280000,6
15.5,17,1,3,5,4,76000,5
14,18,1,3,5,4,120000,7
14.9,18,1,3,5,4,800000,4
13.5,17,1,3,5,4,203000,8
15.5,16,1,3,5,4,200000,7
14.5,16,1,3,5,4,500000,7
14.5,17,1,3,5,4,360000,5
14,17,1,3,5,4,90000,5
14.5,16,1,4,5,5,500000,7
14.5,17,1,3,5,4,50000,0
14,16,1,3,5,4,120000,7
14.5,16,1,3,5,4,55000,3
14.8,16,1,3,5,4,500000,8
14.3,16,1,3,5,5,300000,6
14.8,16,1,3,5,4,700000,3
13.5,16,1,4,5,4,45000,5
14.5,16,1,4,5,4,90000,6
14.5,16,1,4,5,4,150000,7
14.5,16,1,4,5,5,220000,7
14.5,16,1,4,5,4,66000,6
14.5,16,1,4,5,4,140000,6
14,16,1,4,5,4,140000,7
13.5,16,1,4,5,4,80000,11
14,16,1,4,5,4,78000,4
14,16,1,4,5,5,290000,10
14.5,16,1,5,5,5,800000,7
15.5,16,1,4,5,5,1300000,8
14.5,16,1,4,5,5,150000,5
14.5,17,1,4,5,5,250000,3
14.5,16,1,4,5,5,250000,6
14.5,16,1,4,5,5,280000,3
14.5,16,1,4,5,4,330000,11
13.5,19,1,4,5,5,55000,6
14.5,18,1,2,5,4,150000,6
14.5,16,1,3,5,4,52000,4
14.5,16,1,4,5,5,1480000,4
15.5,16,1,4,5,4,2640000,5
14.5,16,1,4,5,5,1100000,6
14.5,11,1,4,5,5,1400000,6
14.5,17,1,3,5,5,250000,4
14.5,17,1,3,5,5,250000,4
15,17,1,3,5,4,550000,7
14.5,16,1,4,5,4,178000,7
14.5,17,1,3,5,5,130000,6
14.5,16,1,4,5,4,300000,5
14.5,16,1,4,5,4,220000,4
14.5,17,1,2,5,5,90000,5
14,17,1,2,5,4,152000,5
13.5,17,1,3,5,4,123000,15
14.5,16,1,4,5,5,2200000,9
14.5,16,1,3,5,4,120000,6
14.5,16,1,3,5,5,120000,5
14,17,1,3,5,4,124000,4
15,16.5,1,3,5,4,185000,4
15,16,1,4,5,5,117000,6
15.5,16,1,4,5,5,117000,6
14.5,16,1,3,5,5,250000,7
14.5,16,1,3,5,4,250000,3
14.5,16,1,2,5,4,360000,8
15.5,16,1,3,5,5,120000,7
14,17,1,4,5,4,500000,6
14.25,17,1,4,5,5,733000,5
14.5,17,1,4,5,5,768000,11
14.5,16,1,3,5,4,170000,7
14.5,16,1,4,5,5,87000,4
14.5,16,1,4,5,5,80000,5
13.5,16,1,4,5,5,57000,8
12.5,16,1,4,5,4,37000,3
14.5,16,2,3,5,4,67000,11
13.5,16,1,4,5,4,106000,9
13.5,16,1,4,5,4,64000,6
14.5,16,1,4,5,4,55000,5
13.5,16,1,4,5,4,276000,10
13.5,16,1,4,5,5,126000,8
14.5,16,1,4,5,4,103000,6
14.5,16,1,4,5,5,149000,5
14.5,16,1,4,5,5,276000,6
14.5,16,1,4,5,4,67000,6
14.5,16,1,4,5,4,67000,4
14.5,16,1,4,5,4,210000,4
14.5,16,1,4,5,4,96000,5
14.5,16,1,4,5,4,190000,6
14.5,16,1,4,5,4,290000,6
13.5,16,1,4,5,4,210000,7
13.5,16,1,4,5,4,110000,6
14.5,16,1,4,5,4,110000,6
15.5,16,1,4,5,4,60000,3
14.5,19,1,4,5,4,40000,3
14.5,17,1,4,5,4,120000,4
14.5,16,1,5,5,5,300000,7
13.5,16,1,5,5,5,179000,9
12.5,16,1,4,5,4,55000,5
14.5,16,1,4,5,5,65000,5
16,16,1,4,5,4,58000,5
14.9,18,1,4,5,4,65000,5
15.2,18,1,4,5,4,73000,6
14.8,18,1,4,5,5,70000,5
14.8,17,1,3,5,4,84000,4
14.7,17,1,4,5,4,450000,5
15.8,17,1,4,5,4,250000,3
13.5,17,1,4,5,5,170000,5
13.5,17,1,4,5,5,210000,8
13.5,17,1,4,5,4,220000,4
13.5,17,1,4,5,5,130000,4
14.5,17,1,4,5,5,1857000,5
14.5,17,1,4,5,5,280000,7
14.5,17,1,3,5,5,105000,6
14.5,17,1,4,5,4,220000,10
14.5,17,1,3,5,4,160000,4
15,18,1,3,5,4,62000,3
15.5,17,1,4,5,4,360000,8
14.5,17,1,3,5,4,120000,4
13.5,17,1,4,5,5,1000000,17
13.5,17,1,4,5,4,190000,4
14.5,17,1,2,5,4,170000,4
14.5,17,1,4,5,4,150000,5
14.5,17,1,4,5,4,100000,4
15.5,17,1,4,5,5,1300000,7
14.5,17,1,3,5,5,1130000,6
14.5,17,1,3,5,5,462000,6
14.5,17,1,3,5,5,350000,5
14.5,17,1,3,5,5,450000,6
14.5,17,1,3,5,4,220000,3
14.5,17,1,3,5,5,258000,4
14,17,1,4,5,5,178000,3
14,17,1,4,5,4,258000,5
14.5,17,1,3,5,4,74000,7
14.5,17,1,3,5,4,74000,5
14.5,17,1,3,5,5,250000,3
14.5,17,1,3,5,5,330000,5
14.5,17,1,4,5,5,670000,5
15.5,17,1,3,5,4,200000,5
15.5,17,1,3,5,5,260000,3
14.5,17,1,3,5,5,450000,6
14.5,17,1,3,5,5,400000,5
14,17,1,3,5,4,268000,3
14.5,17,1,3,5,5,200000,3
14.5,17,1,3,5,4,164000,5
14.5,17,1,3,5,4,82000,7
14.5,17,1,3,5,4,86000,5
14.5,17,1,3,5,4,86000,3
12.5,17,1,3,2,2,42000,11
14,17,1,3,3,2,70000,15
11.5,17,1,4,2,3,17000,11
13,17,2,3,2,2,17000,10
12.5,16,1,3,3,2,50000,4
13.5,17,1,3,3,2,25000,10
12.5,17,2,3,3,2,14000,4
14,17,1,4,3,2,25000,6
14,17,1,4,2,2,28000,6
14,17,1,3,3,2,62000,6
13,17,1,4,3,2,240000,7
13,17,1,4,3,2,1050000,7
11.5,17,1,3,2,2,13000,0
13.5,16,1,4,2,2,145000,10
13.5,17,1,4,3,2,330000,10
13.5,17,1,3,3,2,12800,2
13,15,1,4,2,2,33000,17
12,17,1,4,2,2,40000,16
12.5,16,1,3,3,2,48000,2
13.5,17,1,3,3,2,95000,5
13,16,1,3,3,2,103000,4
12,16,1,3,2,2,23000,5
13.5,17,1,4,2,2,32000,2
12,17,1,3,3,2,9900,2
12.5,17,1,5,3,2,22000,8
12.5,17,1,3,2,2,20000,14
13,17.5,1,4,2,2,196000,15
14,17,1,5,2,2,46000,11
12.5,17,1,3,3,2,15000,0
12.5,17,1,4,3,2,33000,15
13.5,17,1,4,3,2,32000,17
14,17,1,3,3,2,86000,18
12.5,17,1,4,3,2,70000,16
13.5,18,1,4,3,2,76000,15
12.5,17,1,4,3,2,42000,13
14,17,1,4,3,2,55000,20
13.5,17,1,4,3,2,58000,6
12.5,17,1,3,3,2,39000,4
13.5,17,1,4,3,2,70000,7
13,17,1,4,3,2,48000,6
13,17,1,4,3,2,32000,7
14,17,1,4,3,2,45000,8
12.5,17,1,4,3,2,35000,16
12.5,17,1,4,3,2,40000,11
13.5,17,1,3,3,2,41000,16
12.5,15,1,5,2,2,27000,10
12.5,15,1,4,2,2,45000,14
12.5,15,1,4,3,2,54000,10
13.5,17,1,3,3,2,45000,4
13.5,17,1,3,3,2,33000,4
13.5,16,1,4,3,2,57000,6
12.5,19,1,3,2,2,16000,16
13.5,17,1,3,3,2,40000,4
13,17,1,3,2,2,40000,4
13.5,16.5,1,5,2,2,100000,9
13.5,17,1,5,2,2,130000,16
13.5,17,1,4,2,2,250000,11
13.5,17,1,4,3,2,160000,4
13.5,17,1,4,2,2,138000,13
13,17,1,5,2,2,59000,16
12.5,17,1,4,2,2,49000,17
12.5,17,1,5,2,2,140000,17
13,16,1,4,2,2,270000,16
13.5,17,1,5,2,2,570000,28
13,16,1,4,3,2,226000,23
12.5,16,1,4,2,2,189000,16
13.5,16,1,4,2,2,117000,16
13.5,11,1,4,2,2,174000,16
13,16,1,3,3,2,320000,4
13,16,1,4,2,2,90000,17
13,11,1,3,3,2,115000,17
12.5,16,1,4,2,2,130000,15
13,17,1,4,2,2,160000,15
13.8,16.5,1,4,2,2,39000,9
12.5,17,1,4,2,2,31000,16
12.5,16,1,4,2,2,42000,15
13,16,1,4,3,2,124000,17
11,17,1,3,2,2,7500,0
11,17,1,3,2,2,10000,0
12,17,1,3,2,2,12000,0
11,17,1,3,2,2,18000,0
12,17,1,3,2,2,15000,0
12,17,1,3,3,2,15000,13
12.5,16,1,5,3,2,53000,16
13,16,1,4,3,2,165000,17
14.5,17,1,3,3,2,34000,16
13,15.5,1,4,3,2,96000,14
13,15.5,1,4,3,2,165000,16
13.5,17,1,4,3,2,276000,17
12.5,17,1,4,3,2,45000,6
13.5,15.5,1,4,3,2,70000,10
12.5,17,1,4,2,2,55000,11
13.5,17,1,4,3,2,80000,12
13.5,17,1,3,2,2,80000,4
13,15,1,5,3,2,65000,10
13.6,16,1,4,2,2,70000,11
13,17,1,3,2,2,55000,3
12.5,17,1,5,3,2,185000,12
13,16,1,4,3,2,115000,12
13,16,1,4,2,2,110000,18
12.5,16,1,4,2,2,80000,12
12.5,16,1,5,3,2,150000,16
12.5,17,1,5,2,2,37000,16
12.5,17,1,3,3,2,20000,16
12.5,17,1,5,2,2,42000,14
12,17,1,3,3,2,38000,14
13,17,1,3,3,2,30000,14
14,17,1,3,3,2,26000,8
13,17,1,4,2,2,280000,17
14,17,1,4,3,2,190000,7
14.2,17,1,4,3,2,99000,16
13,17,1,4,2,2,43000,16
13.5,16,1,4,3,2,90000,13
13,16,1,4,3,2,314000,14
12.5,15.5,1,4,2,2,487000,0
13,16,1,4,2,3,218000,13
13,16,1,4,3,2,370000,13
13,17,1,4,3,2,330000,17
13,17,1,5,2,2,150000,15
12.5,17,1,5,2,2,45000,15
13,17,1,4,2,2,200000,15
13,17,1,4,2,2,58000,16
13.5,17,1,4,3,2,48000,12
13,17,1,4,3,2,40000,11
13.1,17,1,4,3,2,40000,15
13,17,1,4,2,2,42000,15
13,17,1,5,2,2,140000,14
13,16,1,5,3,2,170000,11
12.5,17,1,5,3,2,200000,12
11,17,1,3,2,2,12000,14
13,17,1,4,3,2,151000,17
13,16,1,5,3,2,206000,16
13,16,1,5,3,2,118500,15
14,16,1,3,3,2,44000,15
13.5,15.5,1,4,3,2,260000,15
13,16,1,5,3,2,200000,15
13,16,1,4,2,2,118000,14
13,15,1,5,2,2,100000,14
12.5,15.5,1,4,2,2,75000,14
13.5,14,1,5,2,2,60000,17
13.5,15.5,1,4,2,2,260000,15
13.5,15.5,1,4,3,2,364000,17
13,17,1,4,3,2,26000,14
12,17,1,4,3,2,17800,15
13,17.5,1,3,2,2,12800,13
12.5,17,1,3,2,2,6900,12
13.8,17,1,3,2,2,17700,13
13.3,17,1,4,3,2,10800,12
14,17,1,4,3,2,55000,14
13.5,16,1,4,3,2,110000,7
12.5,16,1,4,3,2,150000,7
13.5,16,1,4,3,2,300000,7
12.5,16,1,4,2,2,240000,7
13,16,1,4,3,2,600000,11
13,16,1,4,3,2,700000,11
13.5,16,1,3,3,2,100000,3
13,16,1,4,3,2,34000,13
13.5,17,1,3,2,2,22000,12
13,17,1,3,2,2,22000,13
13,15,1,4,2,2,162000,11
13,17,1,4,2,2,50000,13
13.5,15.5,1,3,3,2,100000,5
11.5,17,1,3,2,2,5400,0
13.5,9.5,1,3,3,2,97500,17
14,16,1,3,3,2,182000,12
14,17,1,3,3,2,76000,13
13,16,1,4,2,2,40000,11
13,16,1,4,3,2,138000,17
13.5,16,1,5,3,2,180000,9
13,16,1,4,2,2,70000,9
13,17,1,4,3,2,370000,16
14.5,17,1,4,3,2,95000,13
13,16,1,4,3,2,304000,14
12.5,16,1,5,2,2,86000,14
13,16,1,4,2,2,106000,14
12.5,16,1,4,2,2,110000,14
13.5,16,1,5,3,2,340000,8
14.5,15,1,4,3,2,84000,11
12.5,16,1,5,2,2,45000,13
13,16,1,4,2,2,96000,13
14,17,1,4,3,2,35000,14
12.5,17,1,4,2,2,40000,10
12.5,15.5,1,4,2,3,30000,6
13,17,1,4,3,2,25500,12
13,17,1,4,3,2,55000,15
13,17,1,3,3,2,49800,14
12.5,17,1,3,2,2,30000,6
13.5,17,1,3,3,2,21000,12
12.5,14,1,4,2,2,26000,11
13.5,16,1,4,3,2,349000,14
14,16,1,3,3,2,150000,14
13,16,1,4,2,2,60000,12
12,15,2,3,3,2,7500,0
13.5,16,1,4,3,2,80000,8
13.5,16,1,3,3,2,44000,7
13.5,16,1,4,3,2,192000,14
13,16,1,4,2,2,189000,15
13,16,1,4,2,2,151000,15
13,17,1,4,3,2,42000,15
12.5,17,1,4,3,2,42000,15
13,15,1,4,2,2,74000,10
13.5,17,1,3,3,2,22000,11
13.5,17,1,3,3,2,25000,8
12.5,16,1,4,2,3,84000,14
13,16,1,5,3,2,72000,11
13,17,1,5,2,2,280000,9
11,17,1,3,3,2,19000,0
12.5,17,1,3,2,2,15300,12
11,16,2,3,2,2,9800,0
12,16,2,3,2,2,8900,0
11,16,1,3,2,2,13800,0
13.5,17,1,4,2,2,21000,14
12,17,3,3,2,2,8900,12
11,16,1,3,2,2,12400,0
11.5,16,1,3,3,2,8900,0
12,15,1,3,2,2,18000,10
12,15.5,2,3,3,2,15000,0
12,15.5,1,3,3,2,20000,0
12,15.5,1,3,3,2,66000,15
13,15.5,1,4,2,2,141000,14
13,16,1,4,3,2,460000,4
13,16,1,4,3,2,372000,14
